frame,track_id,class,conf,x1,y1,x2,y2,cx,cy,area,dist_to_center,speed
302,1,car,,218,167,239,184,228.5,175.5,357,91.61058890761483,0.7071067811865476
303,1,car,0.8097479939460754,231,170,254,189,242.5,179.5,437,77.50161288644256,14.560219778561036
304,1,car,0.8272245526313782,231,170,253,189,242.0,179.5,418,78.00160254764,0.5
305,1,car,0.8609735369682312,230,170,253,189,241.5,179.5,437,78.50159234053791,0.5
306,1,car,0.8274633884429932,230,170,252,189,241.0,179.5,418,79.00158226263572,0.5
307,1,car,0.8490382432937622,230,172,251,189,240.5,180.5,357,79.50157231149582,1.118033988749895
308,1,car,0.838321328163147,230,172,252,190,241.0,181.0,396,79.00632886041473,0.7071067811865476
309,1,car,0.7846128344535828,229,171,252,189,240.5,180.0,414,79.5,1.118033988749895
310,1,car,0.8402621746063232,229,169,252,189,240.5,179.0,460,79.5062890594197,1.0
311,1,car,0.8375855684280396,229,169,253,188,241.0,178.5,456,79.01423922306662,0.7071067811865476
312,1,car,0.8431886434555054,228,168,252,188,240.0,178.0,480,80.02499609497022,1.118033988749895
313,1,car,0.8343662619590759,228,168,252,188,240.0,178.0,480,80.02499609497022,0.0
314,1,car,0.8385411500930786,228,168,253,188,240.5,178.0,500,79.52515325354614,0.5
315,1,car,0.8378280997276306,228,169,253,189,240.5,179.0,500,79.5062890594197,1.0
316,1,car,0.8680309057235718,228,168,253,188,240.5,178.0,500,79.52515325354614,1.0
317,1,car,0.8484212160110474,228,169,253,189,240.5,179.0,500,79.5062890594197,1.0
318,1,car,0.8346061706542969,228,169,254,190,241.0,179.5,546,79.00158226263572,0.7071067811865476
319,1,car,0.8320674896240234,227,169,254,191,240.5,180.0,594,79.5,0.7071067811865476
320,1,car,0.7479512095451355,228,171,254,191,241.0,181.0,520,79.00632886041473,1.118033988749895
321,1,car,0.8029534220695496,227,171,254,192,240.5,181.5,567,79.51414968419142,0.7071067811865476
322,1,car,0.8539291620254517,227,170,255,192,241.0,181.0,616,79.00632886041473,0.7071067811865476
323,1,car,0.8657626509666443,227,169,256,192,241.5,180.5,667,78.50159234053791,0.7071067811865476
324,1,car,0.8551368117332458,227,170,256,193,241.5,181.5,667,78.51432990225415,1.0
325,1,car,0.8546583652496338,227,169,257,193,242.0,181.0,720,78.00640999302557,0.7071067811865476
326,1,car,0.8282184600830078,227,169,257,193,242.0,181.0,720,78.00640999302557,0.0
327,1,car,0.8266535401344299,227,168,258,192,242.5,180.0,744,77.5,1.118033988749895
328,1,car,0.7338106036186218,227,167,259,191,243.0,179.0,768,77.00649323271382,1.118033988749895
329,1,car,0.7983067631721497,227,164,261,190,244.0,177.0,884,76.05918747922567,2.23606797749979
330,1,car,0.8115226030349731,226,163,262,191,244.0,177.0,1008,76.05918747922567,0.0
331,1,car,0.7285534143447876,225,163,261,191,243.0,177.0,1008,77.05841939723393,1.0
332,1,car,0.7487525939941406,225,162,263,191,244.0,176.5,1102,76.08054941967757,1.118033988749895
333,1,car,0.8036186099052429,224,162,262,192,243.0,177.0,1140,77.05841939723393,1.118033988749895
334,1,car,0.6904755234718323,225,164,262,193,243.5,178.5,1073,76.5147044691411,1.5811388300841898
335,1,car,0.7994111180305481,224,166,262,196,243.0,181.0,1140,77.00649323271382,2.5495097567963922
336,1,car,0.8041907548904419,224,167,263,197,243.5,182.0,1170,76.52613932506983,1.118033988749895
337,1,car,0.85768061876297,224,167,262,198,243.0,182.5,1178,77.04057372579724,0.7071067811865476
338,1,car,0.8664380311965942,223,167,263,197,243.0,182.0,1200,77.02596964660685,0.5
339,1,car,0.8477353453636169,223,166,262,197,242.5,181.5,1209,77.51451476981585,0.7071067811865476
340,1,car,0.8457845449447632,222,166,263,198,242.5,182.0,1312,77.52580215644338,0.5
341,1,car,0.792481541633606,221,167,263,199,242.0,183.0,1344,78.05767098754612,1.118033988749895
342,1,car,0.8554720282554626,220,168,263,201,241.5,184.5,1419,78.62887510323418,1.5811388300841898
343,1,car,0.7888885736465454,220,169,263,202,241.5,185.5,1419,78.69243928103894,1.0
344,1,car,0.8220816850662231,220,170,264,204,242.0,187.0,1496,78.31347265956222,1.5811388300841898
345,1,car,0.8016573786735535,219,169,264,204,241.5,186.5,1575,78.76864858558892,0.7071067811865476
346,1,car,0.8034868240356445,219,168,265,203,242.0,185.5,1610,78.1936698205168,1.118033988749895
347,1,car,0.8515236377716064,218,166,265,202,241.5,184.0,1692,78.60184476206649,1.5811388300841898
348,1,car,0.865094780921936,218,164,265,199,241.5,181.5,1645,78.51432990225415,2.5
349,1,car,0.857787013053894,217,163,266,200,241.5,181.5,1813,78.51432990225415,0.0
350,1,car,0.8587108254432678,216,163,267,201,241.5,182.0,1938,78.52547357386646,0.5
351,1,car,0.8742249608039856,215,163,268,203,241.5,183.0,2120,78.5573039252239,1.0
352,1,car,0.8783087134361267,215,163,269,204,242.0,183.5,2214,78.07848615335725,0.7071067811865476
353,1,car,0.8613667488098145,214,163,269,204,241.5,183.5,2255,78.57798673928977,0.5
354,1,car,0.8664315938949585,214,162,270,205,242.0,183.5,2408,78.07848615335725,0.5
355,1,car,0.8705270886421204,212,162,269,205,240.5,183.5,2451,79.57700672933106,1.5
356,1,car,0.8586370944976807,212,161,270,205,241.0,183.0,2552,79.05694150420949,0.7071067811865476
357,1,car,0.8527657389640808,212,161,270,205,241.0,183.0,2552,79.05694150420949,0.0
358,1,car,0.8425612449645996,212,161,271,205,241.5,183.0,2596,78.5573039252239,0.5
359,1,car,0.8748156428337097,212,161,271,206,241.5,183.5,2655,78.57798673928977,0.5
360,1,car,0.886841893196106,212,161,271,206,241.5,183.5,2655,78.57798673928977,0.0
361,1,car,0.8878740072250366,212,162,271,207,241.5,184.5,2655,78.62887510323418,1.0
362,1,car,0.8974258899688721,211,162,271,207,241.0,184.5,2700,79.12806076228584,0.5
363,1,car,0.8856692910194397,211,163,271,208,241.0,185.5,2700,79.19122426127784,1.0
364,1,car,0.8885570764541626,211,163,271,208,241.0,185.5,2700,79.19122426127784,0.0
365,1,car,0.8786603212356567,210,163,271,208,240.5,185.5,2745,79.69002446981679,0.5
366,1,car,0.8916006088256836,210,163,271,209,240.5,186.0,2806,79.72609359550987,0.5
367,1,car,0.88485187292099,210,163,271,209,240.5,186.0,2806,79.72609359550987,0.0
368,1,car,0.8932718634605408,209,164,271,211,240.0,187.5,2914,80.35079339994098,1.5811388300841898
369,1,car,0.8785085678100586,209,164,272,212,240.5,188.0,3024,79.90150186323159,0.7071067811865476
370,1,car,0.8779201507568359,208,165,272,214,240.0,189.5,3136,80.56208785775105,1.5811388300841898
371,1,car,0.8690926432609558,208,165,273,214,240.5,189.5,3185,80.06559810555342,0.5
372,1,car,0.8827800154685974,208,164,273,214,240.5,189.0,3250,80.00781211856753,0.5
373,1,car,0.857021689414978,207,165,273,215,240.0,190.0,3300,80.62257748298549,1.118033988749895
374,1,car,0.8699017763137817,205,165,274,218,239.5,191.5,3657,81.31727983645297,1.5811388300841898
375,1,car,0.8661925792694092,204,165,276,219,240.0,192.0,3888,80.89499366462674,0.7071067811865476
376,1,car,0.8630532026290894,203,164,276,220,239.5,192.0,4088,81.38949563672206,0.5
377,1,car,0.8568323254585266,203,164,276,220,239.5,192.0,4088,81.38949563672206,0.0
378,1,car,0.8157073259353638,203,163,276,219,239.5,191.0,4088,81.24807690031808,1.0
379,1,car,0.8776944875717163,202,163,277,220,239.5,191.5,4275,81.31727983645297,0.5
380,1,car,0.8934128284454346,202,162,278,219,240.0,190.5,4332,80.68612024381889,1.118033988749895
381,1,car,0.8858250379562378,201,161,279,220,240.0,190.5,4602,80.68612024381889,0.0
382,1,car,0.8904749751091003,201,161,279,221,240.0,191.0,4680,80.75270893288967,0.5
383,1,car,0.8922905325889587,200,161,280,222,240.0,191.5,4880,80.82233602167163,0.5
384,1,car,0.9078226685523988,201,161,278,219,239.5,190.0,4466,81.11874012828355,1.5811388300841898
385,1,car,0.908916473388672,202,161,278,218,240.0,189.5,4332,80.56208785775105,0.7071067811865476
386,1,car,0.9003738164901733,201,161,278,218,239.5,189.5,4389,81.0586207630009,0.5
387,1,car,0.904707968235016,201,161,279,218,240.0,189.5,4446,80.56208785775105,0.5
388,1,car,0.908635437488556,201,161,279,218,240.0,189.5,4446,80.56208785775105,0.0
389,1,car,0.9068591594696044,201,161,279,218,240.0,189.5,4446,80.56208785775105,0.0
390,1,car,0.8945327401161194,201,161,279,218,240.0,189.5,4446,80.56208785775105,0.0
391,1,car,0.8945401906967163,200,161,279,219,239.5,190.0,4582,81.11874012828355,0.7071067811865476
392,1,car,0.8871120810508728,200,161,279,219,239.5,190.0,4582,81.11874012828355,0.0
393,1,car,0.8928136229515076,201,162,279,218,240.0,190.0,4368,80.62257748298549,0.5
394,1,car,0.8933600783348083,200,161,280,219,240.0,190.0,4640,80.62257748298549,0.0
395,1,car,0.8723092079162598,200,161,280,219,240.0,190.0,4640,80.62257748298549,0.0
396,1,car,0.8869619965553284,200,161,280,219,240.0,190.0,4640,80.62257748298549,0.0
397,1,car,0.8849731087684631,200,161,280,219,240.0,190.0,4640,80.62257748298549,0.0
398,1,car,0.8746642470359802,199,160,280,219,239.5,189.5,4779,81.0586207630009,0.7071067811865476
399,1,car,0.8744083046913147,200,161,280,219,240.0,190.0,4640,80.62257748298549,0.7071067811865476
400,1,car,0.8562700748443604,200,161,280,219,240.0,190.0,4640,80.62257748298549,0.0
401,1,car,0.8883756399154663,200,161,279,219,239.5,190.0,4582,81.11874012828355,0.5
402,1,car,0.8811888098716736,200,161,279,219,239.5,190.0,4582,81.11874012828355,0.0
403,1,car,0.8905377388000488,200,161,279,219,239.5,190.0,4582,81.11874012828355,0.0
404,1,car,0.8693640232086182,200,161,280,220,240.0,190.5,4720,80.68612024381889,0.7071067811865476
405,1,car,0.8615404963493347,200,161,280,220,240.0,190.5,4720,80.68612024381889,0.0
406,1,car,0.868463397026062,200,161,280,220,240.0,190.5,4720,80.68612024381889,0.0
407,1,car,0.8684704303741455,200,161,279,220,239.5,190.5,4661,81.18189453320241,0.5
408,1,car,0.8804202675819397,200,161,280,220,240.0,190.5,4720,80.68612024381889,0.5
409,1,car,0.8781641125679016,199,161,280,220,239.5,190.5,4779,81.18189453320241,0.5
410,1,car,0.8778742551803589,200,161,281,220,240.5,190.5,4779,80.19039842774195,1.0
411,1,car,0.8893004059791565,200,161,280,220,240.0,190.5,4720,80.68612024381889,0.5
412,1,car,0.8928045630455017,200,162,280,220,240.0,191.0,4640,80.75270893288967,0.5
413,1,car,0.8936534523963928,199,162,282,222,240.5,192.0,4980,80.40055969954437,1.118033988749895
414,1,car,0.8922384977340698,199,162,282,222,240.5,192.0,4980,80.40055969954437,0.0
415,1,car,0.8911855220794678,200,162,282,222,241.0,192.0,4920,79.90619500389191,0.5
416,1,car,0.8812360167503357,199,162,284,224,241.5,193.0,5270,79.56915231419774,1.118033988749895
417,1,car,0.8680354952812195,199,162,284,223,241.5,192.5,5185,79.48899294870957,0.5
418,1,car,0.8091402649879456,199,161,284,223,241.5,192.0,5270,79.41190087134295,0.5
419,1,car,0.8489990234375,199,161,284,223,241.5,192.0,5270,79.41190087134295,0.0
420,1,car,0.8736189603805542,198,161,285,224,241.5,192.5,5481,79.48899294870957,0.5
421,1,car,0.8701209425926208,198,161,286,224,242.0,192.5,5544,78.99525302193797,0.5
422,1,car,0.890343964099884,199,161,286,224,242.5,192.5,5481,78.50159234053791,0.5
423,1,car,0.8924364447593689,199,161,286,224,242.5,192.5,5481,78.50159234053791,0.0
424,1,car,0.8833322525024414,198,161,286,225,242.0,193.0,5632,79.07591289387686,0.7071067811865476
425,1,car,0.8886977434158325,198,162,287,225,242.5,193.5,5607,78.66701977321881,0.7071067811865476
426,1,car,0.8831704258918762,198,162,287,226,242.5,194.0,5696,78.75436495839453,0.5
427,1,car,0.8917675614356995,199,163,286,225,242.5,194.0,5394,78.75436495839453,0.0
428,1,car,0.892902672290802,199,163,284,224,241.5,193.5,5185,79.6523697073728,1.118033988749895
429,1,car,0.8672201037406921,200,163,283,222,241.5,192.5,4897,79.48899294870957,1.0
430,1,car,0.7925890684127808,201,163,283,221,242.0,192.0,4756,78.91767862779544,0.7071067811865476
431,1,car,0.6867508888244629,201,163,281,220,241.0,191.5,4560,79.83263743607623,1.118033988749895
432,1,car,0.7644466757774353,200,164,279,220,239.5,192.0,4424,81.38949563672206,1.5811388300841898
433,1,car,0.7070475816726685,199,164,277,218,238.0,191.0,4212,82.73451516749222,1.8027756377319946
434,1,car,0.7685866355895996,197,164,274,218,235.5,191.0,4158,85.21296849658508,2.5
435,1,car,0.8298088312149048,193,164,272,219,232.5,191.5,4345,88.25247871873061,3.0413812651491097
436,1,car,0.8749102354049683,190,164,270,220,230.0,192.0,4480,90.79647570252934,2.5495097567963922
437,1,car,0.8871150612831116,189,164,267,219,228.0,191.5,4290,92.71596410543332,2.0615528128088303
438,1,car,0.8223719000816345,188,164,264,218,226.0,191.0,4104,94.64142856064674,2.0615528128088303
439,1,car,0.8605137467384338,187,165,262,218,224.5,191.5,3975,96.18991631143048,1.5811388300841898
440,1,car,0.8226364254951477,187,166,259,217,223.0,191.5,3672,97.67932227447118,1.5
441,1,car,0.8812435865402222,187,166,256,216,221.5,191.0,3450,99.11231003260896,1.5811388300841898
442,1,car,0.8925840854644775,186,166,254,215,220.0,190.5,3332,100.5497389355139,1.5811388300841898
443,1,car,0.8840917348861694,187,166,251,213,219.0,189.5,3008,101.44579833586012,1.4142135623730951
444,1,car,0.8965792655944824,187,166,248,212,217.5,189.0,2806,102.8943633052851,1.5811388300841898
445,1,car,0.8811444640159607,186,167,246,211,216.0,189.0,2640,104.38869670610895,1.5
446,1,car,0.8771805167198181,188,167,244,209,216.0,188.0,2352,104.30723848324239,1.0
447,1,car,0.8794710040092468,188,167,242,208,215.0,187.5,2214,105.2675163571365,1.118033988749895
448,1,car,0.8839939832687378,188,167,241,206,214.5,186.5,2067,105.7000473036791,1.118033988749895
449,1,car,0.8747706413269043,189,167,240,205,214.5,186.0,1938,105.67047837499365,0.5
450,1,car,0.8442736268043518,190,167,240,204,215.0,185.5,1850,105.14394894619471,0.7071067811865476
451,1,car,0.828838586807251,192,166,239,202,215.5,184.0,1692,104.57652700295607,1.5811388300841898
452,1,car,0.8047178983688354,194,166,238,200,216.0,183.0,1496,104.04326023342406,1.118033988749895
453,1,car,0.8643222451210022,195,166,238,198,216.5,182.0,1376,103.51932186794889,1.118033988749895
454,1,car,0.8285052180290222,196,166,238,197,217.0,181.5,1302,103.0109217510454,0.7071067811865476
455,1,car,0.8866819739341736,198,166,237,196,217.5,181.0,1170,102.50487793271108,0.7071067811865476
456,1,car,0.8571006059646606,199,166,238,195,218.5,180.5,1131,101.50123151962246,1.118033988749895
457,1,car,0.8411362171173096,201,166,238,194,219.5,180.0,1036,100.5,1.118033988749895
458,1,car,0.8548361659049988,203,166,238,193,220.5,179.5,945,99.50125627347627,1.118033988749895
459,1,car,0.8290117979049683,204,167,238,192,221.0,179.5,850,99.00126261821109,0.5
460,1,car,0.8281898498535156,205,167,238,192,221.5,179.5,825,98.50126902735822,0.5
461,1,car,0.7743619680404663,207,168,238,191,222.5,179.5,713,97.50128204285316,1.0
462,1,car,0.7781913876533508,207,168,238,191,222.5,179.5,713,97.50128204285316,0.0
463,1,car,0.7682639360427856,209,168,239,190,224.0,179.0,660,96.00520819205592,1.5811388300841898
464,1,car,0.7214992642402649,211,169,239,189,225.0,179.0,560,95.00526301210897,1.0
465,1,car,0.6393744349479675,212,169,239,188,225.5,178.5,513,94.51190401214018,0.7071067811865476
466,1,car,0.5711551904678345,212,169,238,188,225.0,178.5,494,95.01184136727379,0.5
467,1,car,0.3575089871883392,213,169,238,187,225.5,178.0,450,94.52116165176982,0.7071067811865476
468,1,car,,214,170,238,187,226.0,178.5,408,94.01196732331475,0.7071067811865476
469,1,car,,216,170,237,186,226.5,178.0,336,93.52138792810979,0.7071067811865476
470,1,car,,217,170,237,185,227.0,177.5,300,93.03359608227557,0.7071067811865476
471,1,car,,218,170,237,184,227.5,177.0,266,92.54863586244802,0.7071067811865476
472,1,car,,219,171,237,184,228.0,177.5,234,92.03396112305501,0.7071067811865476
473,1,car,,220,171,236,183,228.0,177.0,192,92.04890004774636,0.5
474,1,car,,221,171,236,182,228.5,176.5,165,91.56691542254768,0.7071067811865476
475,1,car,,222,171,236,182,229.0,176.5,154,91.06728281880382,0.5
476,1,car,,223,172,236,181,229.5,176.5,117,90.56765427016424,0.5
477,1,car,,225,172,236,180,230.5,176.0,88,89.58934088383506,1.118033988749895
478,1,car,,226,172,235,179,230.5,175.5,63,89.61305708433342,0.5
479,1,car,,227,172,235,179,231.0,175.5,56,89.11369142842193,0.5
480,1,car,,228,173,235,178,231.5,175.5,35,88.61433292645158,0.5
481,1,car,,229,173,235,177,232.0,175.0,24,88.14193099768123,0.7071067811865476
482,1,car,,230,173,234,176,232.0,174.5,12,88.17170748034769,0.5
483,1,car,,231,173,234,176,232.5,174.5,9,87.67268673880139,0.5
484,1,car,,232,174,234,175,233.0,174.5,2,87.17367721967452,0.5
485,1,car,,233,174,234,174,233.5,174.0,0,86.70784278253035,0.7071067811865476
486,1,car,,235,174,233,173,234.0,173.5,2,86.24528972645405,0.7071067811865476
487,1,car,,236,174,233,173,234.5,173.5,3,85.74672005388894,0.5
488,1,car,,237,175,233,172,235.0,173.5,12,85.24816713572204,0.5
489,1,car,,238,175,233,171,235.5,173.0,20,84.78944509784222,0.7071067811865476
490,1,car,,239,175,233,170,236.0,172.5,30,84.33415678122358,0.7071067811865476
491,1,car,,240,175,232,170,236.0,172.5,40,84.33415678122358,0.0
492,1,car,,241,176,232,169,236.5,172.5,63,83.83614972074994,0.5
493,1,car,,242,176,232,168,237.0,172.0,80,83.38465086573187,0.7071067811865476
494,1,car,,244,176,232,167,238.0,171.5,108,82.43937166184614,1.118033988749895
495,1,car,,245,176,231,167,238.0,171.5,126,82.43937166184614,0.0
496,1,car,,246,177,231,166,238.5,171.5,165,81.94205269579228,0.5
497,1,car,,247,177,231,165,239.0,171.0,192,81.49846624323675,0.7071067811865476
2,2,car,0.8991419076919556,2,157,164,241,83.0,199.0,13608,237.76038357977134,0.0
3,2,car,0.8934164643287659,1,157,164,241,82.5,199.0,13692,238.2587878757046,0.5
4,2,car,0.8916144967079163,2,157,164,241,83.0,199.0,13608,237.76038357977134,0.5
5,2,car,0.8940761685371399,2,156,164,241,83.0,198.5,13770,237.72094985507692,0.5
6,2,car,0.8956663608551025,2,156,164,241,83.0,198.5,13770,237.72094985507692,0.0
7,2,car,0.8961716294288635,2,156,164,240,83.0,198.0,13608,237.68256141332708,0.5
8,2,car,0.8948718905448914,1,156,164,240,82.5,198.0,13692,238.18112855555958,0.5
9,2,car,0.8980292677879333,1,156,164,240,82.5,198.0,13692,238.18112855555958,0.0
10,2,car,0.8995739221572876,1,156,164,240,82.5,198.0,13692,238.18112855555958,0.0
11,2,car,0.897801399230957,1,156,164,241,82.5,198.5,13855,238.2194366545266,0.5
12,2,car,0.8944934606552124,1,156,164,241,82.5,198.5,13855,238.2194366545266,0.0
13,2,car,0.8941934108734131,1,156,164,241,82.5,198.5,13855,238.2194366545266,0.0
14,2,car,0.8948036432266235,1,156,164,240,82.5,198.0,13692,238.18112855555958,0.5
15,2,car,0.8936257362365723,2,156,164,240,83.0,198.0,13608,237.68256141332708,0.5
16,2,car,0.8927253484725952,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.5
17,2,car,0.8962073922157288,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.0
18,2,car,0.8956816792488098,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.0
19,2,car,0.8966463208198547,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.0
20,2,car,0.8992812633514404,1,157,164,240,82.5,198.5,13529,238.2194366545266,0.5
21,2,car,0.9000048637390137,1,157,164,240,82.5,198.5,13529,238.2194366545266,0.0
22,2,car,0.8988771438598633,1,156,164,240,82.5,198.0,13692,238.18112855555958,0.5
23,2,car,0.898698091506958,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.7071067811865476
24,2,car,0.8990699052810669,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.0
25,2,car,0.8998678922653198,2,157,164,240,83.0,198.5,13446,237.72094985507692,0.0
26,2,car,0.900888204574585,1,157,164,240,82.5,198.5,13529,238.2194366545266,0.5
27,2,car,0.8970388770103455,1,157,164,240,82.5,198.5,13529,238.2194366545266,0.0
