frame,track_id,class,conf,x1,y1,x2,y2
72,4,truck,0.5108018517494202,427,146,479,206
72,5,person,0.6269014477729797,319,161,340,200
72,6,motorcycle,0.7395493984222412,319,181,340,206
72,7,car,0.7040773630142212,9,217,478,359
72,8,car,0.4925219416618347,427,146,479,206
72,9,car,0.3345927894115448,1,159,29,193
73,1,car,0.9130253195762634,179,160,297,238
73,2,car,0.8973193764686584,1,157,164,240
73,3,car,0.8785181641578674,365,158,426,188
73,4,truck,0.5168363451957703,427,146,479,206
73,5,person,0.6391785144805908,319,161,340,200
73,6,motorcycle,0.7420719861984253,319,181,340,206
73,7,car,0.6723037362098694,9,217,478,359
73,8,car,0.4757661521434784,427,146,479,206
73,9,car,0.3270244300365448,1,159,29,193
74,1,car,0.9123709797859192,179,160,297,238
74,2,car,0.897115170955658,1,157,164,240
74,3,car,0.8797018527984619,365,158,426,188
74,4,truck,0.5235352516174316,427,146,479,206
74,5,person,0.6303132772445679,320,161,339,198
74,6,motorcycle,0.7372019290924072,319,181,340,206
74,7,car,0.6894979476928711,9,217,478,359
74,8,car,0.4707007110118866,427,146,479,206
74,9,car,0.3909759223461151,1,159,29,193
75,1,car,0.9127573370933533,179,160,298,238
75,2,car,0.8926337957382202,2,157,165,240
75,3,car,0.8793961405754089,365,158,426,188
75,4,truck,0.5251151323318481,427,146,479,206
75,5,person,0.6132224202156067,320,161,339,197
75,6,motorcycle,0.7338798642158508,319,180,340,206
75,7,car,0.6829941272735596,10,217,479,359
75,8,car,0.4767051935195923,427,146,479,206
75,9,car,0.37824422121047974,0,159,30,194
76,1,car,0.9122444987297058,179,160,298,238
76,2,car,0.8927186131477356,2,157,165,240
76,3,car,0.8789480328559875,365,158,426,188
76,4,truck,0.5198027491569519,427,146,479,206
76,5,person,0.6047723293304443,319,161,340,198
76,6,motorcycle,0.7307427525520325,319,180,340,206
76,7,car,0.6432422399520874,10,217,478,359
76,8,car,0.48043861985206604,427,146,479,206
76,9,car,0.3553941249847412,0,159,30,194
77,1,car,0.9110584259033203,179,160,298,238
77,2,car,0.8930216431617737,2,156,166,240
77,3,car,0.8791365027427673,365,158,426,188
77,4,car,0.5078902244567871,427,146,479,206
77,5,person,0.5837324857711792,319,160,340,198
77,6,motorcycle,0.7386975288391113,319,181,340,206
77,7,car,0.6395413279533386,10,217,478,359
77,8,truck,0.5020593404769897,427,146,479,206
77,9,car,0.39196014404296875,0,159,30,195
78,1,car,0.9108150005340576,179,160,298,238
78,2,car,0.8960217833518982,2,156,165,240
78,3,car,0.8792971968650818,365,158,426,188
78,4,car,0.5074990391731262,427,146,479,206
78,5,person,0.5830146074295044,320,160,339,196
78,6,motorcycle,0.7528356313705444,319,181,340,206
78,7,car,0.6643990278244019,10,217,478,359
78,8,truck,0.5028673410415649,427,146,479,206
78,9,car,0.401640921831131,0,159,30,195
79,1,car,0.9111464023590088,179,160,298,238
79,2,car,0.8955067992210388,1,156,165,240
79,3,car,0.8789064884185791,365,158,426,188
79,4,car,0.5219464898109436,427,146,479,206
79,5,person,0.6291757822036743,320,160,339,195
79,6,motorcycle,0.7310133576393127,319,181,340,206
79,7,car,0.6509255766868591,10,217,478,359
79,8,truck,0.4848765730857849,427,146,479,206
79,9,car,0.35534679889678955,0,159,30,194
80,1,car,0.9110113382339478,179,160,298,238
80,2,car,0.895051896572113,2,156,165,240
80,3,car,0.8790060877799988,365,158,426,188
80,4,car,0.5482189059257507,427,146,479,206
80,5,person,0.6796852350234985,320,161,339,195
80,6,motorcycle,0.7520413994789124,319,182,339,206
80,7,car,0.634993851184845,10,217,478,359
80,8,truck,0.45878517627716064,427,146,479,206
80,9,car,0.32581764459609985,0,159,30,193
81,1,car,0.9133291840553284,180,160,298,238
81,2,car,0.8935074210166931,2,157,165,240
81,3,car,0.8809662461280823,365,158,427,188
81,4,car,0.5624009370803833,427,146,479,206
81,5,person,0.6645985245704651,320,161,339,195
81,6,motorcycle,0.7630345225334167,319,181,339,206
81,7,car,0.5825160145759583,10,217,478,359
81,8,truck,0.4474756717681885,427,146,479,206
81,9,car,0.3226454555988312,0,159,30,193
82,1,car,0.9157859086990356,179,160,298,238
82,2,car,0.8935187458992004,2,157,165,240
82,3,car,0.8779862523078918,365,158,427,188
82,4,car,0.5542992353439331,427,146,479,206
82,5,person,0.6736157536506653,319,161,339,195
82,6,motorcycle,0.7725896239280701,319,181,339,205
82,7,car,0.5547161102294922,9,217,477,359
82,8,truck,0.45462629199028015,427,146,479,206
82,9,car,,0,159,30,193
83,1,car,0.9133464097976685,179,160,298,238
83,2,car,0.8946486711502075,2,157,165,240
83,3,car,0.8797323703765869,365,158,427,188
83,4,car,0.5462026000022888,427,146,479,206
83,5,person,0.6457688212394714,319,160,338,195
83,6,motorcycle,0.7814553380012512,318,181,339,205
83,7,car,0.5938074588775635,9,217,478,359
83,8,truck,0.47015896439552307,427,146,479,206
83,9,car,0.28787216544151306,0,159,30,193
84,1,car,0.9086113572120667,180,160,299,238
84,2,car,0.8975734114646912,2,157,164,240
84,3,car,0.8763260245323181,365,158,426,188
84,4,car,0.5446224212646484,427,146,479,206
84,5,person,0.6206763386726379,319,160,338,195
84,6,motorcycle,0.7712910771369934,318,181,338,205
84,7,car,0.6366439461708069,9,217,478,359
84,8,truck,0.47999951243400574,427,146,479,206
84,9,car,0.329975426197052,0,159,30,193
85,1,car,0.9098734259605408,181,160,299,238
85,2,car,0.8961498737335205,2,157,164,240
85,3,car,0.8771166801452637,365,158,426,188
85,4,car,0.5375480055809021,427,146,479,206
85,5,person,0.638176679611206,319,160,338,195
85,6,motorcycle,0.7606405019760132,318,180,338,205
85,7,car,0.6266013383865356,9,217,478,359
85,8,truck,0.48526325821876526,427,146,479,206
85,9,car,0.327739953994751,0,160,30,193
86,1,car,0.9066861867904663,181,160,299,238
86,2,car,0.8981249928474426,2,157,164,240
86,3,car,0.8757468461990356,365,158,426,188
86,4,car,0.532539427280426,427,146,479,206
86,5,person,0.5997354984283447,319,160,337,193
86,6,motorcycle,0.7313466668128967,318,180,338,204
86,7,car,0.6590207815170288,9,217,478,359
86,8,truck,0.49257364869117737,427,146,479,206
86,9,car,0.33150890469551086,0,160,29,193
87,1,car,0.9073648452758789,181,160,299,238
87,2,car,0.900702714920044,1,156,164,240
87,3,car,0.8742790818214417,365,158,427,188
87,4,car,0.5239146947860718,427,146,479,206
87,5,person,0.6355271935462952,318,160,337,194
87,6,motorcycle,0.7101886868476868,318,180,337,204
87,7,car,0.6381666660308838,9,217,478,359
87,8,truck,0.48883914947509766,427,146,479,206
87,9,car,0.36381977796554565,0,159,30,194
88,1,car,0.9044564962387085,181,160,299,238
88,2,car,0.8979253172874451,1,157,164,241
88,3,car,0.87788325548172,365,158,427,188
88,4,car,0.5214030146598816,427,146,479,206
88,5,person,0.6659347414970398,318,160,337,194
88,6,motorcycle,0.6622493863105774,317,180,337,204
88,7,car,0.6424079537391663,9,217,478,359
88,8,truck,0.4848504960536957,427,146,479,206
88,9,car,0.40123677253723145,0,159,30,195
89,1,car,0.905091404914856,181,160,299,238
89,2,car,0.8987858891487122,1,157,164,241
89,3,car,0.8794087767601013,365,158,427,188
89,4,car,0.5294514298439026,427,146,479,206
89,5,person,0.6399762034416199,318,160,337,194
89,6,motorcycle,0.688564658164978,317,179,337,204
89,7,car,0.6683007478713989,9,217,478,359
89,8,truck,0.4796576499938965,427,146,479,206
89,9,car,0.3542208969593048,0,160,30,195
90,1,car,0.9054558277130127,181,160,299,238
90,2,car,0.8965824842453003,1,157,164,241
90,3,car,0.8801931738853455,365,158,427,188
90,4,car,0.5359420776367188,427,146,479,206
90,5,person,0.6237727403640747,317,160,337,196
90,6,motorcycle,0.6138399839401245,317,179,336,203
90,7,car,0.6583693027496338,9,217,478,359
90,8,truck,0.480534166097641,427,146,479,206
90,9,car,0.3719637989997864,0,159,30,195
91,1,car,0.9083573818206787,180,160,298,238
91,2,car,0.8961013555526733,1,157,164,241
91,3,car,0.8790735602378845,365,158,427,188
91,4,car,0.5416223406791687,427,146,479,206
91,5,person,0.6216027736663818,316,160,336,197
91,6,motorcycle,0.5570687055587769,317,179,335,202
91,7,car,0.6576473116874695,8,216,478,359
91,8,truck,0.47486811876296997,427,146,479,206
91,9,car,0.34189268946647644,0,159,30,195
92,1,car,0.907880425453186,180,160,298,238
92,2,car,0.8953091502189636,0,156,164,241
92,3,car,0.8780267834663391,365,158,427,188
92,4,car,0.5322144627571106,427,146,479,206
92,5,person,0.5595653057098389,317,160,336,195
92,6,motorcycle,0.57748943567276,316,178,335,202
92,7,car,0.6356807351112366,8,216,478,359
92,8,truck,0.4884296953678131,427,146,479,206
92,9,car,0.352334201335907,0,159,30,195
93,1,car,0.9078181385993958,180,160,298,238
93,2,car,0.8952454924583435,0,156,165,241
93,3,car,0.8779866099357605,365,158,427,188
93,4,car,0.5236685872077942,427,146,479,206
93,5,person,0.6095768213272095,317,160,335,194
93,6,motorcycle,0.5930544137954712,315,176,336,202
93,7,car,0.6196831464767456,8,216,479,359
93,8,truck,0.4977189600467682,427,146,479,206
93,9,car,0.33988064527511597,0,159,30,194
94,1,car,0.9049707055091858,180,160,298,238
94,2,car,0.8926286697387695,1,156,165,241
94,3,car,0.875239908695221,365,158,427,188
94,4,truck,0.5119936466217041,427,146,479,206
94,5,person,0.42443838715553284,317,160,334,192
94,6,motorcycle,0.6490691900253296,315,174,336,200
94,7,car,0.6128774285316467,7,216,479,359
94,8,car,0.5074772238731384,427,146,479,206
94,9,car,0.33793506026268005,0,159,30,194
95,1,car,0.8933409452438354,181,160,299,238
95,2,car,0.8948923349380493,1,157,165,241
95,3,car,0.8758217692375183,365,158,427,188
95,4,car,0.5240004658699036,427,146,479,206
95,5,person,0.4149017333984375,316,161,334,193
95,6,motorcycle,0.5853254199028015,315,173,335,200
95,7,car,0.7188230156898499,10,216,479,359
95,8,truck,0.5018270611763,427,146,479,206
95,9,car,0.35125529766082764,0,159,30,194
96,1,car,0.8487279415130615,182,160,300,238
96,2,car,0.8954635858535767,1,157,165,241
96,3,car,0.8791304230690002,365,158,427,188
96,4,car,0.5305590033531189,427,146,479,206
96,5,person,0.5898389220237732,315,160,334,196
96,6,motorcycle,0.6076867580413818,315,173,335,199
96,7,car,0.7639985680580139,8,215,480,359
96,8,truck,0.4917934238910675,427,146,479,206
96,9,car,,0,159,30,194
97,1,car,0.8364606499671936,182,160,300,238
97,2,car,0.8920373916625977,1,157,165,241
97,3,car,0.878930926322937,365,158,427,188
97,4,car,0.5431016683578491,427,146,479,206
97,5,person,0.6440178155899048,315,161,334,197
97,6,motorcycle,0.5787472724914551,315,174,334,199
97,7,car,0.7524148225784302,8,215,481,359
97,8,truck,0.478561669588089,427,146,479,206
97,9,car,0.28130823373794556,0,159,29,193
98,1,car,0.8432292342185974,183,160,300,238
98,2,car,0.893951952457428,1,157,165,241
98,3,car,0.8785420060157776,365,158,427,188
98,4,car,0.5436649918556213,427,146,479,207
98,5,person,0.6360270380973816,314,161,333,198
98,6,motorcycle,0.5631678700447083,315,174,334,199
98,7,car,0.7550261616706848,8,214,481,359
98,8,truck,0.48265519738197327,427,146,479,206
98,9,car,0.3063671290874481,0,159,29,193
99,1,car,0.8478044867515564,183,160,300,238
99,2,car,0.8936582207679749,1,157,165,241
99,3,car,0.8746981620788574,365,158,427,188
99,4,car,0.535213828086853,427,146,479,206
99,5,person,0.6407753229141235,315,161,332,194
99,6,motorcycle,0.4654790759086609,315,176,332,199
99,7,car,0.767523467540741,9,214,482,359
99,8,truck,0.4828885793685913,427,146,479,206
99,9,car,0.2805231809616089,0,159,30,193
100,1,car,0.8368554711341858,183,160,299,238
100,2,car,0.8934260010719299,2,157,165,241
100,3,car,0.878538966178894,365,158,427,188
100,4,car,0.5672758221626282,427,146,479,206
100,5,person,0.6561681032180786,314,161,332,196
100,6,motorcycle,0.40887391567230225,315,175,331,198
100,7,car,0.7323465347290039,7,213,483,359
100,8,truck,0.4691331386566162,427,146,479,206
100,9,car,0.37164339423179626,0,159,30,194
101,1,car,0.8511168956756592,183,160,299,238
101,2,car,0.8901517987251282,3,157,165,241
101,3,car,0.8790084719657898,365,158,427,188
101,4,car,0.5714468955993652,427,146,479,206
101,5,person,0.7212296724319458,313,162,331,196
101,6,motorcycle,0.4505390524864197,315,177,330,197
101,7,car,0.7178235054016113,7,213,482,359
101,8,truck,0.4714736342430115,427,146,479,206
101,9,car,0.3975523114204407,0,159,30,195
102,1,car,0.8873987793922424,184,160,300,238
102,2,car,0.892238438129425,2,157,165,241
102,3,car,0.877184271812439,365,158,427,188
102,4,car,0.569673478603363,427,146,479,206
102,5,person,0.6973608732223511,313,162,330,195
102,6,motorcycle,0.5828712582588196,315,179,328,196
102,7,car,0.7051377892494202,8,213,481,359
102,8,truck,0.4738331139087677,427,146,479,206
102,9,car,0.36348116397857666,0,159,31,195
102,11,motorcycle,0.286781907081604,314,169,328,196
103,1,car,0.8992392420768738,184,160,300,238
103,2,car,0.9003654718399048,2,157,164,241
103,3,car,0.8708364367485046,365,158,427,189
103,4,car,0.5702375769615173,427,146,479,206
103,5,person,,312,162,329,196
103,6,motorcycle,0.4977922737598419,313,177,327,196
103,7,car,0.6887332201004028,9,214,480,359
103,8,truck,0.4711606204509735,427,146,479,206
103,9,car,0.2779197096824646,2,159,29,189
103,11,person,0.6449725031852722,312,165,327,195
104,1,car,0.8995534181594849,184,160,300,239
104,2,car,0.9039704203605652,2,157,164,241
104,3,car,0.8710877299308777,365,158,426,189
104,4,car,0.5798446536064148,427,146,479,207
104,5,person,,312,162,329,196
104,6,motorcycle,0.2777932584285736,310,174,326,195
104,7,car,0.6674082279205322,8,214,479,359
104,8,truck,0.4615287482738495,427,146,479,206
104,9,car,,2,159,28,189
104,11,person,0.6479190587997437,310,164,325,194
105,1,car,0.9007145762443542,184,160,299,238
105,2,car,0.9131006002426147,2,157,165,241
105,3,car,0.8719285130500793,365,158,426,189
105,4,car,0.5745682716369629,427,146,479,207
105,5,person,,311,162,328,196
105,6,motorcycle,,309,174,325,195
105,7,car,0.6489315032958984,10,215,478,359
105,8,truck,0.46706464886665344,427,146,479,206
105,9,car,0.31045135855674744,0,160,31,195
105,11,person,0.6605125665664673,308,164,324,194
106,1,car,0.8945975303649902,183,160,299,238
106,2,car,0.915489673614502,3,157,166,241
106,3,car,0.8722472190856934,365,158,426,189
106,4,car,0.5678395628929138,427,146,479,207
106,5,person,,311,163,328,196
106,6,motorcycle,,308,173,324,194
106,7,car,0.6195427179336548,12,215,479,359
106,8,truck,0.4651238024234772,427,146,479,206
106,9,car,0.3498398959636688,0,159,31,196
106,11,person,0.7209493517875671,307,163,322,194
107,1,car,0.8966363668441772,183,160,299,238
107,2,car,0.9077727198600769,4,157,166,241
107,3,car,0.874674916267395,365,158,427,189
107,4,truck,0.4420121908187866,427,146,479,206
107,5,person,,311,163,328,196
107,6,motorcycle,0.3334709405899048,305,174,320,194
107,7,car,0.60113525390625,14,216,478,359
107,8,car,0.5803489089012146,427,146,479,206
107,9,car,0.2541300356388092,0,159,31,196
107,11,person,0.713937520980835,305,163,320,194
108,1,car,0.8874369859695435,183,159,298,238
108,2,car,0.9065411686897278,5,157,167,241
108,3,car,0.8787010312080383,365,158,426,189
108,4,truck,0.48584622144699097,427,146,479,206
108,5,person,,310,163,327,196
108,6,motorcycle,,304,174,319,193
108,7,car,0.569575309753418,14,216,477,359
108,8,car,0.5369910001754761,427,146,479,206
108,9,car,,0,159,32,196
108,11,person,0.6660894155502319,304,163,318,193
109,1,car,0.9345957636833191,184,160,298,237
109,2,car,0.8902890682220459,7,157,167,241
109,3,car,0.8848649263381958,365,158,427,189
109,4,car,0.5896786451339722,427,146,479,206
109,5,person,,310,163,327,196
109,6,motorcycle,,303,174,318,193
109,7,car,0.6864907741546631,2,209,486,359
109,8,truck,0.43927788734436035,427,146,479,206
109,9,car,,0,159,32,196
109,11,person,0.6390334367752075,302,163,317,193
110,1,car,0.9379870891571045,185,160,298,237
110,2,car,0.9044694900512695,9,158,168,240
110,3,car,0.8751119375228882,366,159,427,189
110,4,car,0.5820170044898987,427,146,479,207
110,5,person,,309,163,326,196
110,6,motorcycle,,302,173,317,192
110,7,car,0.6480905413627625,-7,202,495,359
110,8,truck,0.4351411759853363,427,146,479,206
110,9,car,,0,159,32,197
110,11,person,0.6719474196434021,301,164,315,193
111,1,car,0.9167115092277527,185,161,298,237
111,2,car,0.9033663272857666,11,158,168,240
111,3,car,0.8819078803062439,366,159,428,189
111,4,car,0.6653788089752197,427,146,479,207
111,5,person,,309,163,326,196
111,6,motorcycle,,301,173,315,192
111,7,car,0.7588149309158325,-13,196,501,359
111,8,truck,,427,146,479,206
111,9,car,,0,159,32,197
111,11,person,0.6273128390312195,299,165,313,193
112,1,car,0.9233188033103943,185,161,297,237
112,2,car,0.9100257158279419,13,159,169,240
112,3,car,0.8780952095985413,366,159,427,189
112,4,car,0.6627980470657349,428,146,480,207
112,5,person,,308,163,325,196
112,6,motorcycle,,300,173,314,191
112,7,car,0.6431556940078735,-14,195,501,359
112,8,truck,,427,146,479,206
112,9,car,,0,159,32,197
112,11,person,0.5510431528091431,298,165,311,192
113,1,car,0.9206926226615906,186,161,297,237
113,2,car,0.9082585573196411,15,159,170,240
113,3,car,0.8848477602005005,366,159,427,189
113,4,car,0.6344237327575684,428,146,480,207
113,5,person,,308,164,325,196
113,6,motorcycle,0.35496973991394043,297,175,309,191
113,7,car,0.6055464148521423,-14,194,500,359
113,8,truck,,427,146,479,206
113,9,car,,-1,159,33,198
113,11,person,0.4858495891094208,297,165,309,191
114,1,car,0.9219608306884766,186,161,297,237
114,2,car,0.9120213389396667,15,159,171,240
114,3,car,0.8846578598022461,366,159,427,189
114,4,car,0.5803061723709106,428,146,480,207
114,5,person,,308,164,324,196
114,6,motorcycle,,296,175,307,190
114,7,car,0.5840505957603455,-11,194,498,359
114,8,truck,0.4345179796218872,428,146,480,207
114,9,car,,-1,159,33,198
114,11,person,0.37230923771858215,296,166,308,190
115,1,car,0.9163714647293091,185,161,297,237
115,2,car,0.8983480334281921,19,159,173,240
115,3,car,0.8807631731033325,366,159,427,189
115,4,car,0.5775567889213562,428,146,480,207
115,5,person,,307,164,324,196
115,6,motorcycle,,294,175,306,190
115,7,car,0.6385862827301025,-7,195,495,359
115,8,truck,0.4623396396636963,429,146,480,207
115,9,car,,-1,159,33,198
115,11,person,0.341647207736969,295,165,306,189
116,1,car,0.9198358058929443,185,161,296,237
116,2,car,0.8950993418693542,22,159,174,239
116,3,car,0.8745629191398621,366,159,428,189
116,4,car,0.5775365233421326,429,146,480,207
116,5,person,,307,164,323,196
116,6,motorcycle,,293,175,304,189
116,7,car,0.6160755753517151,-6,195,494,359
116,8,truck,0.48800307512283325,429,147,480,206
116,9,car,,-1,159,33,199
116,11,person,0.515164852142334,294,164,306,189
117,1,car,0.9142572283744812,185,161,296,237
117,2,car,0.8545292019844055,25,159,176,239
117,3,car,0.8694639205932617,367,159,429,189
117,4,car,0.6014835238456726,430,146,480,206
117,5,person,,306,164,323,196
117,6,motorcycle,,292,175,303,189
117,7,car,0.6313270926475525,-5,195,492,359
117,8,truck,0.4055112302303314,430,146,480,206
117,9,car,,-1,159,33,199
117,11,person,0.5616329312324524,293,164,305,189
118,1,car,0.9036392569541931,185,161,295,237
118,2,car,0.8436752557754517,29,160,176,238
118,3,car,0.8622848391532898,368,159,429,189
118,4,car,0.6186230778694153,430,146,480,206
118,5,person,,306,164,322,196
